118.75,118.75,114.05,115.05,2716732,3164.18,118.75,118.75,114.05,115.05,2716732,3164.18,115.2,115.2
117.8,120.15,116.85,119.7,2010188,2394.47,117.8,120.15,116.85,119.7,2010188,2394.47,119.6,119.6
118.35,120.4,117,117.85,3490011,4145.58,118.35,120.4,117,117.85,3490011,4145.58,118.15,118.15
119.25,119.45,115.9,116.3,6857158,8010,119.25,119.45,115.9,116.3,6857158,8010,116.35,116.35
117.95,119.8,115.15,116.7,1404188,1656.95,117.95,119.8,115.15,116.7,1404188,1656.95,117.3,117.3
116.1,119.4,108.55,117.75,5056575,5810.86,116.1,119.4,108.55,117.75,5056575,5810.86,117.55,117.55
128.9,128.9,112.5,115.5,3763375,4533.74,128.9,128.9,112.5,115.5,3763375,4533.74,114.85,114.85
131.5,132.2,127,130,1043785,1359.79,131.5,132.2,127,130,1043785,1359.79,130.4,130.4
133.3,135,131.75,132.5,1354813,1801.53,133.3,135,131.75,132.5,1354813,1801.53,132.9,132.9
134.5,134.8,131.5,132.75,1504926,2003.37,134.5,134.8,131.5,132.75,1504926,2003.37,133.8,133.8
134.2,136.4,132.55,134.35,2189190,2943.2,134.2,136.4,132.55,134.35,2189190,2943.2,134.15,134.15
132.5,132.9,130.7,131.3,798673,1050.35,132.5,132.9,130.7,131.3,798673,1050.35,131,131
131.2,133.7,129.75,132.2,1714304,2261.48,131.2,133.7,129.75,132.2,1714304,2261.48,132.1,132.1
134.5,134.75,129.4,130.1,1074691,1418.21,134.5,134.75,129.4,130.1,1074691,1418.21,130,130
137.7,137.7,132.1,132.8,1197225,1614.87,137.7,137.7,132.1,132.8,1197225,1614.87,133.05,133.05
139.2,140.8,136.2,136.8,1269206,1750.14,139.2,140.8,136.2,136.8,1269206,1750.14,137.7,137.7
142,142.65,138.25,138.85,1248444,1752.87,142,142.65,138.25,138.85,1248444,1752.87,138.95,138.95
142.95,145,141.6,141.75,992867,1417.95,142.95,145,141.6,141.75,992867,1417.95,141.95,141.95
142,147.3,141,143.5,3835649,5520.4,142,147.3,141,143.5,3835649,5520.4,143.75,143.75
144.2,144.65,141.8,142.2,1550830,2216.78,144.2,144.65,141.8,142.2,1550830,2216.78,142.15,142.15
143.4,144.75,141,143.05,2117898,3027.33,143.4,144.75,141,143.05,2117898,3027.33,143.3,143.3
141.4,143.85,140.25,140.8,1673236,2374.57,141.4,143.85,140.25,140.8,1673236,2374.57,140.85,140.85
136,142.8,135.35,140,2328615,3262.18,136,142.8,135.35,140,2328615,3262.18,140.2,140.2
137.7,137.7,135.5,137.15,1848759,2523.61,137.7,137.7,135.5,137.15,1848759,2523.61,137.15,137.15
138.15,138.9,137.25,138.75,1150281,1589.08,138.15,138.9,137.25,138.75,1150281,1589.08,138.65,138.65
137.8,138.5,136.15,137.25,1294926,1779.17,137.8,138.5,136.15,137.25,1294926,1779.17,137.45,137.45
140.6,140.6,136.75,137.3,1245996,1720.29,140.6,140.6,136.75,137.3,1245996,1720.29,137.55,137.55
140.85,142.3,140.1,140.25,1542474,2176.94,140.85,142.3,140.1,140.25,1542474,2176.94,140.8,140.8
139.95,142.2,139.4,140.85,2009103,2839.13,139.95,142.2,139.4,140.85,2009103,2839.13,140.85,140.85
137,140,134.5,139.5,1310150,1823.96,137,140,134.5,139.5,1310150,1823.96,139.5,139.5
140.1,141.9,136.9,137.25,1965237,2742.65,140.1,141.9,136.9,137.25,1965237,2742.65,137.5,137.5
138.2,142.55,138.2,141.45,2394358,3378.35,138.2,142.55,138.2,141.45,2394358,3378.35,141.75,141.75
138.9,140,137.25,138.75,2108950,2921.63,138.9,140,137.25,138.75,2108950,2921.63,139,139
138.95,138.95,136.6,138.05,804974,1109.54,138.95,138.95,136.6,138.05,804974,1109.54,138,138
137.5,139.5,136.6,138.5,1530200,2113.74,137.5,139.5,136.6,138.5,1530200,2113.74,138.15,138.15
137,138.2,135.75,137.1,1974367,2707.3,137,138.2,135.75,137.1,1974367,2707.3,137.05,137.05
134.9,137.8,134.25,136.8,1720786,2348.59,134.9,137.8,134.25,136.8,1720786,2348.59,136.8,136.8
134.8,135.6,133.8,134.7,1590741,2140.22,134.8,135.6,133.8,134.7,1590741,2140.22,134.55,134.55
134.9,135.7,133.2,134.45,1049069,1413.1,134.9,135.7,133.2,134.45,1049069,1413.1,133.95,133.95
136.1,138,134.2,134.65,1608817,2183.57,136.1,138,134.2,134.65,1608817,2183.57,134.9,134.9
135.6,141.65,135.1,138.05,3133999,4355.13,135.6,141.65,135.1,138.05,3133999,4355.13,138.2,138.2
133.1,135.6,132.2,134.9,1260314,1687.12,133.1,135.6,132.2,134.9,1260314,1687.12,135,135
137.5,138.6,135.25,135.8,1032972,1412.33,137.5,138.6,135.25,135.8,1032972,1412.33,136.1,136.1
135.45,138.05,135.1,136.9,1826569,2501,135.45,138.05,135.1,136.9,1826569,2501,137.1,137.1
132.5,136.1,131.3,134.95,2667661,3586.44,132.5,136.1,131.3,134.95,2667661,3586.44,135.55,135.55
129.75,132.75,129.15,132,4332991,5696.62,129.75,132.75,129.15,132,4332991,5696.62,132.2,132.2
132,132,128.2,129.6,1397938,1809.6,132,132,128.2,129.6,1397938,1809.6,129.55,129.55
133.2,135,132.3,133.55,928889,1240.8,133.2,135,132.3,133.55,928889,1240.8,133.85,133.85
132.9,136.4,132.6,136,2736280,3687.65,132.9,136.4,132.6,136,2736280,3687.65,135.7,135.7
133.35,135.25,132.5,133,1696146,2271.11,133.35,135.25,132.5,133,1696146,2271.11,133.2,133.2
135.6,135.9,133,134,2115793,2837.31,135.6,135.9,133,134,2115793,2837.31,133.85,133.85
133.75,136.45,133.7,134.9,1019044,1377.75,133.75,136.45,133.7,134.9,1019044,1377.75,135,135
133.2,136.2,132.65,134.05,1278156,1720.83,133.2,136.2,132.65,134.05,1278156,1720.83,133.75,133.75
132.95,133.9,132.3,133.2,970883,1292.67,132.95,133.9,132.3,133.2,970883,1292.67,132.6,132.6
129.3,134.15,128.85,132.15,2239733,2962.18,129.3,134.15,128.85,132.15,2239733,2962.18,132.35,132.35
128.95,129.5,126.8,129.15,1341209,1716.65,128.95,129.5,126.8,129.15,1341209,1716.65,128.7,128.7
127.85,130.9,127.1,128.5,1933262,2490.3,127.85,130.9,127.1,128.5,1933262,2490.3,129.1,129.1
133.6,134.45,125.7,127.9,2641286,3422.1,133.6,134.45,125.7,127.9,2641286,3422.1,128.15,128.15
137,137.75,133.6,133.9,1586596,2149.62,137,137.75,133.6,133.9,1586596,2149.62,134.4,134.4
137.6,138.7,136,136.4,799419,1095.41,137.6,138.7,136,136.4,799419,1095.41,136.6,136.6
135,138.9,134,137.2,877704,1200.24,135,138.9,134,137.2,877704,1200.24,137.55,137.55
138.8,138.8,134,134.9,1937914,2617.89,138.8,138.8,134,134.9,1937914,2617.89,134.85,134.85
137.9,139.7,136.85,138.2,756591,1047.42,137.9,139.7,136.85,138.2,756591,1047.42,138.5,138.5
137.65,138.6,136,138.05,2132044,2926.25,137.65,138.6,136,138.05,2132044,2926.25,137.75,137.75
140.6,141.2,136.5,137,2271136,3142.58,140.6,141.2,136.5,137,2271136,3142.58,137.35,137.35
145,145.75,140,140.05,2077218,2965.56,145,145.75,140,140.05,2077218,2965.56,140.8,140.8
145.3,146.4,144.8,145.05,569531,827.64,145.3,146.4,144.8,145.05,569531,827.64,145.15,145.15
143.05,146.65,143.05,146.1,1343454,1949.39,143.05,146.65,143.05,146.1,1343454,1949.39,146.25,146.25
149.4,150.3,143,144.6,5132085,7496.33,149.4,150.3,143,144.6,5132085,7496.33,144.9,144.9
147.4,150,147.4,148.95,909189,1353.39,147.4,150,147.4,148.95,909189,1353.39,148.7,148.7
146.8,149.7,146.8,148.5,1118631,1662.47,146.8,149.7,146.8,148.5,1118631,1662.47,148.8,148.8
147.5,149.45,146.75,146.75,872187,1292.69,147.5,149.45,146.75,146.75,872187,1292.69,147.45,147.45
147,149.15,146.55,147.8,1010894,1497.68,147,149.15,146.55,147.8,1010894,1497.68,147.95,147.95
146.15,147.5,145.05,146.85,702795,1028.35,146.15,147.5,145.05,146.85,702795,1028.35,146.65,146.65
147.45,148.75,144.55,146.05,1648427,2418.83,147.45,148.75,144.55,146.05,1648427,2418.83,145.95,145.95
147.8,149.25,146.8,147.45,1138811,1688.58,147.8,149.25,146.8,147.45,1138811,1688.58,147.55,147.55
147.75,150.45,147.65,147.95,1497623,2226.75,147.75,150.45,147.65,147.95,1497623,2226.75,147.95,147.95
146.85,148.5,145.45,146.1,2232739,3278.78,146.85,148.5,145.45,146.1,2232739,3278.78,147.4,147.4
145.05,146.9,143.65,146.45,1373721,2005.47,145.05,146.9,143.65,146.45,1373721,2005.47,146.3,146.3
143.15,145.9,143.05,144.25,2227212,3217.77,143.15,145.9,143.05,144.25,2227212,3217.77,144.55,144.55
143.3,145.5,139.4,142.65,3019872,4303.91,143.3,145.5,139.4,142.65,3019872,4303.91,142.85,142.85
141.4,143.9,140.55,143.1,2341680,3334.45,141.4,143.9,140.55,143.1,2341680,3334.45,143.35,143.35
139,141.85,138.3,140.95,1572681,2211.64,139,141.85,138.3,140.95,1572681,2211.64,141.05,141.05
139,140.45,136.6,137.65,2366296,3275.22,139,140.45,136.6,137.65,2366296,3275.22,137.75,137.75
144.25,144.95,138.75,139.9,2281538,3207.9,144.25,144.95,138.75,139.9,2281538,3207.9,139.8,139.8
143.85,145.9,143.5,144.6,1785800,2584.34,143.85,145.9,143.5,144.6,1785800,2584.34,144.55,144.55
143.4,144.9,142.55,143.45,1103984,1584.73,143.4,144.9,142.55,143.45,1103984,1584.73,143.55,143.55
142.25,143.15,140.4,142.8,2456804,3487.14,142.25,143.15,140.4,142.8,2456804,3487.14,142.1,142.1
142.25,143.35,141.5,142.4,1836583,2617.78,142.25,143.35,141.5,142.4,1836583,2617.78,142.55,142.55
141.6,144.15,141,141.9,3701269,5266.83,141.6,144.15,141,141.9,3701269,5266.83,141.95,141.95
147.65,148.15,141.4,141.8,3007045,4300.52,147.65,148.15,141.4,141.8,3007045,4300.52,142.15,142.15
150.65,150.65,146.2,146.7,1179218,1748.12,150.65,150.65,146.2,146.7,1179218,1748.12,147.25,147.25
151,152.5,149.9,150,2312755,3494.39,151,152.5,149.9,150,2312755,3494.39,150.2,150.2
150.9,151.75,145.85,148.85,2719219,4056.15,150.9,151.75,145.85,148.85,2719219,4056.15,149.65,149.65
152.9,154.65,149.65,150.2,3096387,4690.1,152.9,154.65,149.65,150.2,3096387,4690.1,150.2,150.2
157.3,157.75,151.2,152.9,1753170,2696.67,157.3,157.75,151.2,152.9,1753170,2696.67,153.25,153.25
159.25,161.2,157,157.25,1223180,1947.21,159.25,161.2,157,157.25,1223180,1947.21,157.55,157.55
158.9,160.25,156.05,159.35,1373494,2177.09,158.9,160.25,156.05,159.35,1373494,2177.09,159.3,159.3
161.45,163.5,157.85,158.65,4215595,6782.77,161.45,163.5,157.85,158.65,4215595,6782.77,158.95,158.95
161.65,162.75,158.6,160.55,3122578,5017.83,161.65,162.75,158.6,160.55,3122578,5017.83,161.5,161.5
152.7,162.5,152.05,160.9,6349564,10128.78,152.7,162.5,152.05,160.9,6349564,10128.78,161.2,161.2
152.35,153,151,151.95,852909,1296.8,152.35,153,151,151.95,852909,1296.8,152.05,152.05
151.8,153.7,150.8,151.9,1142129,1737.96,151.8,153.7,150.8,151.9,1142129,1737.96,151.6,151.6
152.4,152.4,149.9,151.25,1810409,2737.89,152.4,152.4,149.9,151.25,1810409,2737.89,151.1,151.1
151.95,152.1,149.8,152.1,843471,1273.34,151.95,152.1,149.8,152.1,843471,1273.34,151.45,151.45
148.8,151.95,148.8,151,575050,867.44,148.8,151.95,148.8,151,575050,867.44,151.1,151.1
150.25,151.2,148.3,148.85,1383972,2073.89,150.25,151.2,148.3,148.85,1383972,2073.89,148.8,148.8
147.1,150.25,146.55,150.25,818899,1214.3,147.1,150.25,146.55,150.25,818899,1214.3,149.75,149.75
148.45,149.2,142.7,145.75,2099157,3052.8,148.45,149.2,142.7,145.75,2099157,3052.8,145.75,145.75
148.05,149.55,146.5,147.25,2029247,3012.11,148.05,149.55,146.5,147.25,2029247,3012.11,147.3,147.3
148,149.4,147.75,149,1566031,2326.57,148,149.4,147.75,149,1566031,2326.57,149,149
147.35,148.95,146.2,148.5,1328198,1961.73,147.35,148.95,146.2,148.5,1328198,1961.73,147.95,147.95
149.8,150.55,146.9,147,1229406,1821.99,149.8,150.55,146.9,147,1229406,1821.99,147.2,147.2
153.75,153.75,149,149.75,1834524,2762.52,153.75,153.75,149,149.75,1834524,2762.52,149.95,149.95
156.65,157.35,152.7,153.1,1776564,2744.14,156.65,157.35,152.7,153.1,1776564,2744.14,153.85,153.85
156.9,158.25,155.4,155.8,1268390,1989.44,156.9,158.25,155.4,155.8,1268390,1989.44,155.85,155.85
155.25,157.3,155.25,156.5,1416285,2211.87,155.25,157.3,155.25,156.5,1416285,2211.87,156.7,156.7
154.95,155.65,152.85,155,1343251,2069.88,154.95,155.65,152.85,155,1343251,2069.88,154.75,154.75
160.95,161.1,153.55,155.25,2248388,3513.26,160.95,161.1,153.55,155.25,2248388,3513.26,154.85,154.85
158.5,161.4,157.85,160.2,2130596,3406.94,158.5,161.4,157.85,160.2,2130596,3406.94,160,160
157.35,159.5,156.7,157.5,1773712,2802.86,157.35,159.5,156.7,157.5,1773712,2802.86,157.85,157.85
159.65,161,155.8,157.75,1354766,2151.99,159.65,161,155.8,157.75,1354766,2151.99,157.25,157.25
159.05,162.85,157.25,158.8,2281047,3668.1,159.05,162.85,157.25,158.8,2281047,3668.1,159.05,159.05
157.9,161.4,156.1,159.35,1419036,2253.68,157.9,161.4,156.1,159.35,1419036,2253.68,159.3,159.3
164,164.35,157,157.2,2204041,3543.11,164,164.35,157,157.2,2204041,3543.11,158.35,158.35
158.5,164.9,157.15,163.2,4314580,6991.32,158.5,164.9,157.15,163.2,4314580,6991.32,163.55,163.55
155.5,158.9,155,158.5,1211587,1902.4,155.5,158.9,155,158.5,1211587,1902.4,158.35,158.35
156.75,157,152.8,155.3,816168,1263.62,156.75,157,152.8,155.3,816168,1263.62,154.9,154.9
153.4,156.55,153.15,156.45,1540677,2393.9,153.4,156.55,153.15,156.45,1540677,2393.9,156.05,156.05
153.9,154.5,151.9,153.5,2960597,4531.01,153.9,154.5,151.9,153.5,2960597,4531.01,152.55,152.55
155.55,156.25,153.1,153.9,1546220,2388.09,155.55,156.25,153.1,153.9,1546220,2388.09,153.5,153.5
156,157.3,153.6,154.9,1404899,2178.49,156,157.3,153.6,154.9,1404899,2178.49,155.55,155.55
160.95,161.5,155.3,155.5,1614558,2559.44,160.95,161.5,155.3,155.5,1614558,2559.44,155.95,155.95
157.75,162.25,156.6,159.8,2886605,4624.45,157.75,162.25,156.6,159.8,2886605,4624.45,159.7,159.7
157.4,158.5,154.45,157.25,1377032,2161.16,157.4,158.5,154.45,157.25,1377032,2161.16,157,157
155.5,158,155.05,156.6,1122120,1762.78,155.5,158,155.05,156.6,1122120,1762.78,156.85,156.85
157.85,157.95,154.75,155.3,696970,1087.98,157.85,157.95,154.75,155.3,696970,1087.98,155.15,155.15
155.65,158.95,154.85,157.3,1565871,2463.48,155.65,158.95,154.85,157.3,1565871,2463.48,157.4,157.4
154.95,156.8,153.2,155.5,1727098,2675.02,154.95,156.8,153.2,155.5,1727098,2675.02,155.2,155.2
151.2,154.7,151.2,154.65,1131718,1735.14,151.2,154.7,151.2,154.65,1131718,1735.14,154.35,154.35
148.9,153.15,148,151.8,1719968,2596.83,148.9,153.15,148,151.8,1719968,2596.83,151.55,151.55
151.5,152.9,148.7,149.35,1470539,2209.3,151.5,152.9,148.7,149.35,1470539,2209.3,149.55,149.55
154.4,154.7,151.55,153,1392578,2126.97,154.4,154.7,151.55,153,1392578,2126.97,152.4,152.4
159.25,159.8,153.5,154.2,2403931,3759.09,159.25,159.8,153.5,154.2,2403931,3759.09,154.75,154.75
160.7,163.1,157.65,158.4,1567779,2516.83,160.7,163.1,157.65,158.4,1567779,2516.83,158.55,158.55
164,164.5,159.2,160,1927234,3110.99,164,164.5,159.2,160,1927234,3110.99,160.45,160.45
157.9,167.75,157.75,163.45,5423705,8901.67,157.9,167.75,157.75,163.45,5423705,8901.67,163.6,163.6
158.95,162.4,154.05,159.75,4094370,6490.15,158.95,162.4,154.05,159.75,4094370,6490.15,158.7,158.7
158.95,160.75,157.3,157.9,2823390,4476.22,158.95,160.75,157.3,157.9,2823390,4476.22,158.25,158.25
158.8,159.9,157.65,158.45,1819031,2885.37,158.8,159.9,157.65,158.45,1819031,2885.37,158.75,158.75
161,162,158.6,159.3,1634586,2614.45,161,162,158.6,159.3,1634586,2614.45,159.4,159.4
159.15,162.15,156.9,160.5,2437301,3892.41,159.15,162.15,156.9,160.5,2437301,3892.41,161.15,161.15
157.1,160.6,157.1,159.05,2326838,3695.01,157.1,160.6,157.1,159.05,2326838,3695.01,158.85,158.85
157.4,159.4,156.65,158,2696995,4264.27,157.4,159.4,156.65,158,2696995,4264.27,158,158
156.8,157.45,155.6,156.8,1211357,1895.53,156.8,157.45,155.6,156.8,1211357,1895.53,156.35,156.35
154.3,157.8,154.3,156.4,1000172,1563.52,154.3,157.8,154.3,156.4,1000172,1563.52,156.55,156.55
155,155.75,153.75,154.75,1299810,2007.98,155,155.75,153.75,154.75,1299810,2007.98,154.3,154.3
156.6,157.6,154.05,155.15,1183917,1848.1,156.6,157.6,154.05,155.15,1183917,1848.1,155.65,155.65
155.05,157,153.8,154.85,1383172,2140.11,155.05,157,153.8,154.85,1383172,2140.11,154.85,154.85
157.55,157.9,154.2,155.4,1558189,2417.14,157.55,157.9,154.2,155.4,1558189,2417.14,155.25,155.25
156.35,158.7,155.2,156.85,1647105,2590.49,156.35,158.7,155.2,156.85,1647105,2590.49,157.35,157.35
154.5,157.7,153.3,155.1,4013444,6224.83,154.5,157.7,153.3,155.1,4013444,6224.83,155.6,155.6
149.9,154.5,149.5,154,2292977,3501.39,149.9,154.5,149.5,154,2292977,3501.39,153.7,153.7
147.2,149.2,146,148.55,2770541,4090.99,147.2,149.2,146,148.55,2770541,4090.99,148.45,148.45
151.95,151.95,147,148.55,2390258,3565.59,151.95,151.95,147,148.55,2390258,3565.59,148.15,148.15
151.65,154.5,151.65,153.15,1873161,2866.56,151.65,154.5,151.65,153.15,1873161,2866.56,152.95,152.95
150.9,153.2,150.55,153,2043127,3114.04,150.9,153.2,150.55,153,2043127,3114.04,152.5,152.5
150.95,151.75,150.35,150.5,535692,809.15,150.95,151.75,150.35,150.5,535692,809.15,150.7,150.7
148.8,151.85,148.65,150.8,1347935,2033.66,148.8,151.85,148.65,150.8,1347935,2033.66,150.95,150.95
148.8,149.6,148.1,149,747441,1113.03,148.8,149.6,148.1,149,747441,1113.03,149.05,149.05
147.15,149.9,147.15,148.6,913003,1355.87,147.15,149.9,147.15,148.6,913003,1355.87,148.65,148.65
147.15,148,145.6,146.6,999836,1464.89,147.15,148,145.6,146.6,999836,1464.89,146.85,146.85
148.95,149.9,146.1,146.95,6940283,10234.09,148.95,149.9,146.1,146.95,6940283,10234.09,146.9,146.9
147.8,149.05,146.75,148.7,1396448,2066.45,147.8,149.05,146.75,148.7,1396448,2066.45,148.3,148.3
147.55,148.25,145.6,147.7,1657451,2437.44,147.55,148.25,145.6,147.7,1657451,2437.44,147.5,147.5
148.5,149.7,146.55,147.35,1456641,2155.17,148.5,149.7,146.55,147.35,1456641,2155.17,147.4,147.4
146.45,149,146.35,147.6,1538715,2274.32,146.45,149,146.35,147.6,1538715,2274.32,147.5,147.5
144.3,145.85,137.05,145.25,4975475,7111.7,144.3,145.85,137.05,145.25,4975475,7111.7,145,145
150.7,152.2,143.3,144.55,2871674,4237.13,150.7,152.2,143.3,144.55,2871674,4237.13,144.25,144.25
152.1,154.2,151.4,151.5,1510454,2301.64,152.1,154.2,151.4,151.5,1510454,2301.64,151.6,151.6
155.2,157,152.5,152.8,1376256,2134.25,155.2,157,152.5,152.8,1376256,2134.25,152.95,152.95
156,157.2,154.4,155.35,1006074,1568.11,156,157.2,154.4,155.35,1006074,1568.11,155.65,155.65
154,157.4,154,156.05,1102295,1720.32,154,157.4,154,156.05,1102295,1720.32,156,156
158.75,158.85,154.1,154.7,1339740,2092.18,158.75,158.85,154.1,154.7,1339740,2092.18,154.85,154.85
160.95,161.45,157.7,158.15,1580445,2519.47,160.95,161.45,157.7,158.15,1580445,2519.47,158.3,158.3
163.5,164.8,160.65,160.65,1451138,2363.59,163.5,164.8,160.65,160.65,1451138,2363.59,161.1,161.1
163.7,164.2,161.4,163.15,1691661,2754.59,163.7,164.2,161.4,163.15,1691661,2754.59,163.4,163.4
164.9,165.9,162.75,162.95,2826458,4640.58,164.9,165.9,162.75,162.95,2826458,4640.58,163.25,163.25
159.7,164.25,157.2,164,3473392,5601.51,159.7,164.25,157.2,164,3473392,5601.51,163.35,163.35
161.85,162.9,159.25,159.6,1893457,3041.02,161.85,162.9,159.25,159.6,1893457,3041.02,159.55,159.55
162.25,163.9,159.65,161.2,3713876,6004.17,162.25,163.9,159.65,161.2,3713876,6004.17,161.3,161.3
159.5,162.4,155.7,161.7,7062154,11306.09,159.5,162.4,155.7,161.7,7062154,11306.09,161,161
154.05,155.8,153.25,154.9,1634296,2529.82,154.05,155.8,153.25,154.9,1634296,2529.82,155.3,155.3
157.2,157.55,152.5,154.2,1704935,2627.56,157.2,157.55,152.5,154.2,1704935,2627.56,154.2,154.2
157,158.3,155.75,156.6,1832296,2872.28,157,158.3,155.75,156.6,1832296,2872.28,156.95,156.95
157.2,158.9,156.1,156.75,1541039,2423.46,157.2,158.9,156.1,156.75,1541039,2423.46,156.75,156.75
157.1,158.1,154.6,156.95,1670273,2614.65,157.1,158.1,154.6,156.95,1670273,2614.65,156.95,156.95
160.2,163.35,157.25,157.55,3713745,5966.47,160.2,163.35,157.25,157.55,3713745,5966.47,157.85,157.85
160.5,161.35,158.6,159.45,1709932,2730.7,160.5,161.35,158.6,159.45,1709932,2730.7,159.4,159.4
154.35,161.9,154.35,159.95,4643861,7408.49,154.35,161.9,154.35,159.95,4643861,7408.49,159.9,159.9
154.95,156.15,153.65,155.25,2634731,4078.76,154.95,156.15,153.65,155.25,2634731,4078.76,155.25,155.25
156.7,156.95,154,154.25,2038270,3157.95,156.7,156.95,154,154.25,2038270,3157.95,154.2,154.2
158.85,158.85,155.3,155.5,1887415,2959.17,158.85,158.85,155.3,155.5,1887415,2959.17,155.85,155.85
158.7,159.65,157.4,158,1662143,2634.39,158.7,159.65,157.4,158,1662143,2634.39,158.25,158.25
161.05,162.6,157.25,157.65,1570697,2497.12,161.05,162.6,157.25,157.65,1570697,2497.12,157.75,157.75
157.9,161.5,157,160.75,2600609,4160.75,157.9,161.5,157,160.75,2600609,4160.75,160.9,160.9
164.8,165,160.45,161.35,2428509,3948.85,164.8,165,160.45,161.35,2428509,3948.85,161.65,161.65
161,164.2,160.1,163.3,2713036,4416.86,161,164.2,160.1,163.3,2713036,4416.86,163.75,163.75
158.9,161.2,158.05,160.15,4750346,7604.24,158.9,161.2,158.05,160.15,4750346,7604.24,160.1,160.1
157.15,158.95,156.9,157.25,4589900,7236.35,157.15,158.95,156.9,157.25,4589900,7236.35,157.45,157.45
157,158.25,156.6,157.4,1079352,1700.6,157,158.25,156.6,157.4,1079352,1700.6,157.3,157.3
156.75,157.55,156.05,156.35,1153614,1806.42,156.75,157.55,156.05,156.35,1153614,1806.42,156.35,156.35
159.25,159.25,155.95,156.45,1019575,1603.41,159.25,159.25,155.95,156.45,1019575,1603.41,156.3,156.3
157.6,159,157.1,158.15,526665,833.42,157.6,159,157.1,158.15,526665,833.42,158.35,158.35
156.8,157.5,155.5,156.3,2010555,3147.75,156.8,157.5,155.5,156.3,2010555,3147.75,156.5,156.5
154.1,156.35,153.4,155.75,2584790,4011.2,154.1,156.35,153.4,155.75,2584790,4011.2,155.55,155.55
154.55,155.65,153.35,155,2073712,3207.19,154.55,155.65,153.35,155,2073712,3207.19,154.7,154.7
152.75,153.9,150.8,153.25,3946921,6023.07,152.75,153.9,150.8,153.25,3946921,6023.07,153.35,153.35
156.05,158.25,151.05,152.35,2254205,3500.78,156.05,158.25,151.05,152.35,2254205,3500.78,152.35,152.35
158.4,159.3,156,156,1967222,3097.04,158.4,159.3,156,156,1967222,3097.04,156.4,156.4
159.6,160,157.05,157.4,2022489,3195.34,159.6,160,157.05,157.4,2022489,3195.34,157.5,157.5
160.65,163.9,158.7,159.85,3624666,5845.16,160.65,163.9,158.7,159.85,3624666,5845.16,160.25,160.25
160.45,163.35,160.45,161.15,3216539,5202.87,160.45,163.35,160.45,161.15,3216539,5202.87,161.25,161.25
158,161,157.75,160.1,1524087,2437.49,158,161,157.75,160.1,1524087,2437.49,160.25,160.25
158.25,161.65,158,159.3,2284463,3656.4,158.25,161.65,158,159.3,2284463,3656.4,158.8,158.8
160,162,158.4,158.7,1198264,1915.37,160,162,158.4,158.7,1198264,1915.37,158.85,158.85
159.1,162.4,157.6,159.4,1917772,3068.51,159.1,162.4,157.6,159.4,1917772,3068.51,159.35,159.35
160,161.9,158.3,159,2096263,3353.22,160,161.9,158.3,159,2096263,3353.22,159,159
159,161.95,154.45,160.1,2924724,4637.96,159,161.95,154.45,160.1,2924724,4637.96,159.65,159.65
165.4,165.65,159.1,161.2,2973253,4790.09,165.4,165.65,159.1,161.2,2973253,4790.09,160.3,160.3
165.2,166.75,161.8,165,2219635,3644.9,165.2,166.75,161.8,165,2219635,3644.9,164.75,164.75
170.2,171.8,163.65,164.9,3086572,5186.1,170.2,171.8,163.65,164.9,3086572,5186.1,164.45,164.45
168,172,167.05,169.5,4342518,7371.9,168,172,167.05,169.5,4342518,7371.9,170.6,170.6
165.7,172.9,164.1,168.95,6277667,10619.19,165.7,172.9,164.1,168.95,6277667,10619.19,168.6,168.6
160.05,165.7,160.05,164.65,2243468,3674.2,160.05,165.7,160.05,164.65,2243468,3674.2,164.85,164.85
160.7,162.7,156.9,161.1,2748845,4396.31,160.7,162.7,156.9,161.1,2748845,4396.31,161.6,161.6
167.05,167.6,158,159.8,3786842,6123.67,167.05,167.6,158,159.8,3786842,6123.67,159.45,159.45
169,170.85,166.35,166.7,2733612,4600.91,169,170.85,166.35,166.7,2733612,4600.91,167.2,167.2
168,171.35,166.4,168.9,4325265,7303.7,168,171.35,166.4,168.9,4325265,7303.7,169.55,169.55
162.85,169.85,161,167.5,6185414,10330.87,162.85,169.85,161,167.5,6185414,10330.87,167.4,167.4
163.5,165,160.5,162.35,1964477,3201.93,163.5,165,160.5,162.35,1964477,3201.93,162.55,162.55
165.1,166.25,162.6,164.7,2016606,3317.68,165.1,166.25,162.6,164.7,2016606,3317.68,165.2,165.2
163.05,166.5,162.5,164.35,3403585,5606.74,163.05,166.5,162.5,164.35,3403585,5606.74,164.6,164.6
163.8,164.5,160.05,161.9,4436559,7205.7,163.8,164.5,160.05,161.9,4436559,7205.7,162.25,162.25
154,163.9,154,163.6,5685443,9057.72,154,163.9,154,163.6,5685443,9057.72,162.2,162.2
156.8,156.8,153.55,154.2,1808768,2799.1,156.8,156.8,153.55,154.2,1808768,2799.1,154.25,154.25
153,156.85,153,155.3,1903051,2958.67,153,156.85,153,155.3,1903051,2958.67,155.4,155.4
151.1,154.35,151.1,153.75,1611331,2468.07,151.1,154.35,151.1,153.75,1611331,2468.07,153.9,153.9
153.4,154,150,150.95,3046168,4605.77,153.4,154,150,150.95,3046168,4605.77,150.5,150.5
153.35,154.85,152.5,153.05,1030109,1584.33,153.35,154.85,152.5,153.05,1030109,1584.33,153.1,153.1
154.4,155.5,151.35,153,954442,1463.14,154.4,155.5,151.35,153,954442,1463.14,152.95,152.95
